    452    333    212    332      5
    453    213    212    333      5
    454    213    333    334      5
    455    213    334    214      5
    456    334    335    214      5
    457    214    335    215      5
    458    215    335    336      5
    459    216    215    336      5
    460    336    337    216      5
    461    216    337    217      5
    462    337    338    217      5
    463    217    338    339      5
    464    217    339    218      5
    465    340    218    339      5
    466    219    218    340      5
    467    219    340    341      5
    468    219    341    221      5
    469    221    220    219      5
    470    342    221    341      5
    471    222    221    342      5
    472    343    222    342      5
    473    223    222    343      5
    474    344    223    343      5
    475    344    224    223      5
    476    224    344    345      5
    477    346    224    345      5
    478    224    346    225      5
    479    346    347    225      5
    480    347    226    225      5
    481    348    226    347      6
    482    227    226    348      6
    483    349    227    348      6
    484    349    228    227      6
    485    228    349    350      6
    486    350    229    228      6
    487    351    229    350      6
    488    351    352    229      6
    489    230    229    352      1
    490    230    352    353      1
    491    231    230    353      1
    492    231    353    354      6
    493    233    231    354      6
    494    231    233    232      6
    495    233    354    355      6
    496    355    234    233      6
    497    356    234    355      6
    498    235    234    356      6
    499    357    235    356      6
    500    236    235    357      6
    501    357    358    236      6
    502    237    236    358      6
    503    237    358    359      6
    504    359    238    237      6
    505    238    359    360      6
    506    239    238    360      6
    507    361    239    360      6
    508    362    239    361      6
    509    239    362    240      6
    510    241    240    362      6
    511    362    363    241      6
    512    364    241    363      6
    513    241    364    242      6
    514    365    242    364      6
    515    243    242    365      6
    516    365    366    243      6
    517    243    366    244      6
    518    366    367    244      6
    519    367    245    244      6
    520    245    367    246      6
    521    367    368    246      6
    522    247    246    368      6
    523    368    369    247      6
    524    369    370    247      6
    525    248    247    370      6
    526    371    248    370      6
    527    249    248    371      6
    528    372    249    371      6
    529    372    373    249      6
    530    374    249    373      6
    531    249    374    250      6
    532    374    375    250      6
    533    252    250    375      6
    534    250    252    251      6
    535    375    376    252      6
    536    376    377    252      6
    537    253    252    377      6
    538    253    377    378      6
    539    378    379    253      6
    540    380    253    379      6
    541    380    254    253      6
    542    380    381    254      6
    543    255    254    381      6
    544    255    381    382      6
    545    255    382    256      6
    546    383    256    382      6
    547    384    256    383      6
    548    256    384    257      6
    549    384    385    257      7
    550    258    257    385      7
    551    258    385    386      7
    552    258    386    387      7
    553    258    387    259      7
    554    259    387    388      7
    555    260    259    388      7
    556    260    388    389      7
    557    260    389    261      7
    558    390    261    389      7
    559    262    261    390      7
    560    262    390    391      7
    561    262    391    263      7
    562    392    263    391      7
    563    264    263    392      7
    564    264    392    393      7
    565    264    393    265      7
    566    393    394    265      7
    567    266    265    394      7
    568    266    394    395      7
    569    266    395    267      7
    570    267    395    268      7
    571    396    268    395      7
    572    396    397    268      7
    573    269    268    397      7
    574    398    269    397      7
    575    398    399    269      7
    576    269    399    270      7
    577    271    270    399      7
    578    271    399    400      7
    579    271    400    272      7
    580    401    272    400      7
    581    402    272    401      7
    582    402    273    272      7
    583    402    403    273      7
    584    274    273    403      7
    585    275    274    403      7
    586    275    404    276      7
    587    404    405    276      7
    588    277    276    405      7
    589    277    405    278      7
    590    278    405    406      7
    591    279    278    406      7
    592    279    406    407      7
    593    279    407    408      7
    594    279    408    280      7
    595    280    408    409      7
    596    281    280    409      7
    597    281    409    410      7
    598    281    410    282      7
    599    282    410    411      7
    600    283    282    411      7
    601    283    411    412      7
    602    283    412    284      7
    603    412    413    284      7
    604    285    284    413      7
    605    285    413    414      7
    606    285    414    286      7
    607    415    286    414      7
    608    287    286    415      7
    609    287    415    416      7
    610    287    416    288      7
    611    416    417    288      7
    612    289    288    417      7
    613    289    417    418      7
    614    289    418    419      7
    615    289    419    290      7
    616    290    419    291      7
    617    420    291    419      7
    618    420    421    291      7
    619    292    291    421      7
    620    422    292    421      7
    621    422    294    292      7
    622    292    294    293      7
    623    422    423    294      7
    624    295    294    423      7
    625    295    423    424      7
    626    424    425    295      7
    627    296    295    425      7
    628    426    296    425      7
    629    426    297    296      7
    630    297    426    427      7
    631    428    297    427      7
    632    428    298    297      7
    633    298    428    299      7
    634    300    299    428      7
    635    300    428    429      7
    636    300    429    430      7
    637    301    300    430      7
    638    430    302    301      7
    639    431    302    430      7
    640    432    302    431      7
    641    303    302    432      7
    642    303    432    433      7
    643    433    304    303      7
    644    305    306    434      5
    645    434    435    305      5
    646    305    435    307      5
    647    307    435    308      5
    648    435    436    308      5
    649    436    309    308      5
    650    309    436    437      5
    651    310    309    437      5
    652    438    310    437      5
    653    310    438    311      5
    654    311    438    439      5
    655    439    440    311      5
    656    440    312    311      5
    657    441    312    440      5
    658    313    312    441      5
    659    442    313    441      5
    660    442    443    313      5
    661    313    443    314      5
    662    314    443    315      5
    663    443    444    315      5
    664    316    315    444      5
    665    444    445    316      5
    666    317    316    445      5
    667    445    446    317      5
    668    318    317    446      5
    669    447    318    446      5
    670    318    447    319      5
    671    447    448    319      5
    672    449    319    448      5
    673    319    449    450      5
    674    319    450    320      5
    675    321    320    450      5
    676    450    451    321      5
    677    451    452    321      5
    678    321    452    322      5
    679    453    322    452      5
    680    323    322    453      5
    681    454    323    453      5
    682    324    323    454      5
    683    454    455    324      5
    684    325    324    455      5
    685    325    455    456      5
    686    326    325    456      5
    687    326    456    457      5
    688    327    326    457      5
    689    327    457    458      5
    690    327    458    328      5
    691    458    459    328      5
    692    459    460    328      5
    693    460    329    328      5
    694    329    460    461      5
    695    461    330    329      5
    696    330    461    462      5
    697    331    330    462      5
    698    463    331    462      5
    699    463    332    331      5
    700    464    332    463      5
    701    464    333    332      5
    702    333    464    465      5
    703    465    466    333      5
    704    466    334    333      5
    705    466    467    334      5
    706    467    335    334      5
    707    467    468    335      5
    708    468    336    335      5
    709    468    469    336      5
    710    469    337    336      5
    711    337    469    470      5
    712    338    337    470      5
    713    470    471    338      5
    714    339    338    471      5
    715    472    339    471      5
    716    473    339    472      5
    717    339    473    340      5
    718    473    474    340      5
    719    474    341    340      5
    720    475    341    474      5
    721    341    475    342      5
    722    476    342    475      5
    723    343    342    476      5
    724    477    343    476      5
    725    343    477    344      5
    726    478    344    477      5
    727    344    478    345      5
    728    479    345    478      5
    729    480    345    479      5
    730    346    345    480      5
    731    480    481    346      5
    732    346    481    347      5
    733    347    481    482      6
    734    482    348    347      6
    735    348    482    483      6
    736    483    349    348      6
    737    484    349    483      6
    738    350    349    484      6
    739    350    484    485      6
    740    350    485    486      6
    741    351    350    486      6
    742    351    486    352      6
    743    352    486    487      6
    744    352    487    488      6
    745    488    353    352      6
    746    488    489    353      6
    747    489    354    353      6
    748    490    354    489      6
    749    355    354    490      6
    750    490    491    355      6
    751    491    356    355      6
    752    491    492    356      6
    753    357    356    492      6
    754    493    357    492      6
    755    357    493    358      6
    756    358    493    494      6
    757    358    494    359      6
    758    495    359    494      6
    759    360    359    495      6
    760    495    496    360      6
    761    361    360    496      6
    762    361    496    497      6
    763    498    361    497      6
    764    499    361    498      6
    765    499    362    361      6
    766    499    363    362      6
    767    500    363    499      6
    768    363    500    501      6
    769    363    501    364      6
    770    502    364    501      6
    771    502    365    364      6
    772    502    503    365      6
    773    366    365    503      6
    774    366    503    504      6
    775    366    504    505      6
    776    367    366    505      6
    777    367    505    506      6
    778    506    368    367      6
    779    507    368    506      6
    780    508    368    507      6
    781    508    509    368      6
    782    369    368    509      6
    783    510    369    509      6
    784    510    370    369      6
    785    510    511    370      6
    786    370    511    512      6
    787    513    370    512      6
    788    513    371    370      6
    789    513    514    371      6
    790    372    371    514      6
    791    372    514    515      6
    792    372    515    516      6
    793    372    516    373      6
    794    373    516    517      6
    795    374    373    517      6
    796    374    517    518      6
    797    374    518    375      6
    798    518    519    375      6
    799    376    375    519      6
    800    376    519    520      6
    801    376    520    377      6
    802    521    377    520      6
    803    378    377    521      6
    804    378    521    522      6
    805    378    522    379      6
    806    522    523    379      6
    807    380    379    523      6
    808    380    523    524      6
    809    380    524    525      6
    810    380    525    381      6
    811    525    382    381      6
    812    526    382    525      6
    813    526    383    382      6
    814    526    527    383      6
    815    383    527    528      6
    816    384    383    528      6
    817    384    528    529      7
    818    384    529    385      7
    819    529    386    385      7
    820    530    386    529      7
    821    530    531    386      7
    822    387    386    531      7
    823    532    387    531      7
    824    532    388    387      7
    825    532    533    388      7
    826    533    389    388      7
    827    534    389    533      7
    828    534    390    389      7
    829    534    535    390      7
    830    391    390    535      7
    831    536    391    535      7
    832    536    392    391      7
    833    536    537    392      7
    834    393    392    537      7
    835    538    393    537      7
    836    538    394    393      7
    837    538    539    394      7
    838    395    394    539      7
    839    396    395    539      7
    840    398    540    399      7
    841    400    399    540      7
    842    401    400    540      7
    843    541    405    404      7
    844    541    406    405      7
    845    541    542    406      7
    846    406    542    407      7
    847    543    407    542      7
    848    543    544    407      7
    849    407    544    408      7
    850    545    408    544      7
    851    545    409    408      7
    852    545    546    409      7
    853    410    409    546      7
    854    547    410    546      7
    855    547    411    410      7
    856    547    548    411      7
    857    548    412    411      7
    858    549    412    548      7
    859    549    413    412      7
    860    549    550    413      7
    861    413    550    414      7
    862    551    414    550      7
    863    551    415    414      7
    864    551    552    415      7
    865    415    552    416      7
    866    553    416    552      7
    867    553    417    416      7
    868    553    554    417      7
    869    418    417    554      7
    870    555    418    554      7
    871    555    556    418      7
    872    556    419    418      7
    873    420    419    556      7
    874    420    556    557      7
    875    420    557    558      7
    876    420    558    421      7
    877    421    558    423      7
    878    422    421    423      7
    879    424    423    558      7
    880    424    558    559      7
    881    424    559    560      7
    882    424    560    425      7
    883    560    561    425      7
    884    426    425    561      7
    885    426    561    562      7
    886    426    562    563      7
    887    563    427    426      7
    888    427    563    564      7
    889    427    564    565      7
    890    565    429    427      7
    891    427    429    428      7
    892    565    566    429      7
    893    430    429    566      7
    894    566    431    430      7
    895    431    566    567      7
    896    431    567    568      7
    897    568    432    431      7
    898    569    432    568      7
    899    433    432    569      7
    900    434    570    435      5
    901    436    435    570      5
    902    571    436    570      5
    903    571    437    436      5
    904    572    437    571      5
    905    437    572    438      5
    906    438    572    573      5
    907    439    438    573      5
    908    439    573    574      5
    909    439    574    575      5
    910    575    440    439      5
    911    440    575    441      5
    912    441    575    576      5
    913    576    442    441      5
    914    576    577    442      5
    915    442    577    578      5
    916    442    578    443      5
    917    444    443    578      5
    918    444    578    579      5
    919    445    444    579      5
    920    445    579    580      5
    921    446    445    580      5
    922    446    580    581      5
    923    581    447    446      5
    924    581    582    447      5
    925    582    448    447      5
    926    448    582    583      5
    927    584    448    583      5
    928    449    448    584      5
    929    585    449    584      5
    930    449    585    586      5
    931    449    586    451      5
    932    450    449    451      5
    933    587    451    586      5
    934    452    451    587      5
    935    587    588    452      5
    936    453    452    588      5
    937    588    589    453      5
    938    453    589    454      5
    939    590    454    589      5
    940    591    454    590      5
    941    455    454    591      5
    942    455    591    592      5
    943    592    456    455      5
    944    593    456    592      5
    945    593    457    456      5
    946    593    594    457      5
    947    594    458    457      5
    948    595    458    594      5
    949    595    459    458      5
    950    596    459    595      5
    951    459    596    460      5
    952    597    460    596      5
    953    461    460    597      5
    954    461    597    598      5
    955    598    462    461      5
    956    598    599    462      5
    957    599    600    462      5
    958    600    463    462      5
    959    600    601    463      5
    960    464    463    601      5
    961    601    602    464      5
    962    465    464    602      5
    963    602    603    465      5
    964    466    465    603      5
    965    603    604    466      5
    966    466    604    467      5
    967    604    605    467      5
    968    467    605    468      5
    969    605    606    468      5
    970    468    606    469      5
    971    607    469    606      5
    972    608    469    607      5
    973    608    470    469      5
    974    470    608    609      5
    975    470    609    471      5
    976    610    471    609      5
    977    610    472    471      5
    978    610    611    472      5
    979    473    472    611      5
    980    473    611    612      5
    981    612    474    473      5
    982    474    612    613      5
    983    475    474    613      5
    984    613    614    475      5
    985    475    614    476      5
    986    615    476    614      5
    987    616    476    615      5
    988    477    476    616      5
    989    616    617    477      5
    990    478    477    617      5
    991    617    618    478      5
    992    618    479    478      5
    993    618    619    479      5
    994    480    479    619      5
    995    620    480    619      5
    996    480    620    481      5
    997    481    620    621      5
    998    621    482    481      6
    999    622    482    621      6
   1000    482    622    623      6
   1001    623    483    482      6
   1002    623    484    483      6
   1003    484    623    624      6
   1004    485    484    624      6
   1005    485    624    625      6
   1006    486    485    625      6
   1007    626    486    625      6
   1008    626    487    486      6
   1009    626    627    487      6
   1010    627    488    487      6
   1011    628    488    627      6
   1012    489    488    628      6
   1013    489    628    629      6
   1014    629    630    489      6
   1015    630    490    489      6
   1016    630    631    490      6
   1017    631    491    490      6
   1018    632    491    631      6
   1019    632    492    491      6
   1020    633    492    632      6
   1021    492    633    493      6
   1022    633    634    493      6
   1023    494    493    634      6
   1024    634    635    494      6
   1025    495    494    635      6
   1026    636    495    635      6
   1027    636    496    495      6
   1028    637    496    636      6
   1029    497    496    637      6
   1030    637    638    497      6
   1031    638    639    497      6
   1032    498    497    639      6
   1033    640    498    639      6
   1034    641    498    640      6
   1035    498    641    499      6
   1036    500    499    641      6
   1037    500    641    642      6
   1038    501    500    642      6
   1039    643    501    642      6
   1040    644    501    643      6
   1041    644    502    501      6
   1042    645    502    644      6
   1043    645    503    502      6
   1044    504    503    645      6
   1045    646    504    645      6
   1046    647    504    646      6
   1047    505    504    647      6
   1048    648    505    647      6
   1049    507    505    648      6
   1050    506    505    507      6
   1051    507    648    649      6
   1052    650    507    649      6
   1053    650    651    507      6
   1054    508    507    651      6
   1055    508    651    652      6
   1056    508    652    509      6
   1057    652    653    509      6
   1058    510    509    653      6
   1059    510    653    511      6
   1060    654    511    653      6
   1061    655    511    654      6
   1062    655    512    511      6
   1063    655    656    512      6
   1064    512    656    657      6
   1065    513    512    657      6
   1066    513    657    514      6
   1067    515    514    657      6
   1068    658    515    657      6
   1069    658    659    515      6
   1070    515    659    516      6
   1071    660    516    659      6
   1072    660    517    516      6
   1073    660    661    517      6
   1074    518    517    661      6
   1075    662    518    661      6
   1076    662    519    518      6
   1077    662    663    519      6
   1078    519    663    520      6
   1079    664    520    663      6
   1080    664    521    520      6
   1081    664    665    521      6
   1082    522    521    665      6
   1083    666    522    665      6
   1084    666    523    522      6
   1085    666    667    523      6
   1086    524    523    667      6
   1087    668    524    667      6
   1088    668    669    524      6
   1089    669    525    524      6
   1090    526    525    669      6
   1091    670    528    527      6
   1092    670    671    528      7
   1093    529    528    671      7
   1094    530    529    671      7
   1095    555    673    672      1
   1096    555    672    556      7
   1097    556    672    557      7
   1098    674    557    672      7
   1099    674    559    557      7
   1100    559    558    557      7
   1101    674    675    559      7
   1102    560    559    675      7
   1103    561    560    675      7
   1104    561    675    676      7
   1105    561    676    562      7
   1106    562    676    677      7
   1107    562    677    678      7
   1108    562    678    679      7
   1109    562    679    680      7
   1110    562    680    563      7
   1111    681    563    680      7
   1112    681    564    563      7
   1113    682    564    681      7
   1114    565    564    682      7
   1115    565    682    566      7
   1116    683    566    682      7
   1117    684    566    683      7
   1118    566    684    567      7
   1119    567    684    685      7
   1120    685    568    567      7
   1121    685    686    568      7
   1122    686    687    568      7
   1123    569    568    687      7
   1124    688    569    687      7
   1125    689    575    574      5
   1126    576    575    689      5
   1127    690    576    689      5
   1128    690    577    576      5
   1129    690    691    577      5
   1130    577    691    692      5
   1131    578    577    692      5
   1132    578    692    579      5
   1133    693    579    692      5
   1134    693    580    579      5
   1135    693    694    580      5
   1136    580    694    581      5
   1137    694    695    581      5
   1138    695    582    581      5
   1139    696    582    695      5
   1140    582    696    583      5
   1141    697    583    696      5
   1142    697    698    583      5
   1143    698    699    583      5
   1144    583    699    584      5
   1145    699    585    584      5
   1146    699    700    585      5
   1147    701    585    700      5
   1148    585    701    586      5
   1149    701    587    586      5
   1150    701    702    587      5
   1151    587    702    588      5
   1152    703    588    702      5
   1153    588    703    589      5
   1154    589    703    704      5
   1155    590    589    704      5
   1156    704    705    590      5
   1157    590    705    706      5
   1158    590    706    591      5
   1159    707    591    706      5
   1160    592    591    707      5
   1161    592    707    593      5
   1162    708    593    707      5
   1163    708    709    593      5
   1164    593    709    594      5
   1165    709    710    594      5
   1166    710    595    594      5
   1167    595    710    711      5
   1168    711    596    595      5
   1169    712    596    711      5
   1170    713    596    712      5
   1171    713    597    596      5
   1172    713    714    597      5
   1173    598    597    714      5
   1174    598    714    715      5
   1175    715    599    598      5
   1176    715    716    599      5
   1177    599    716    717      5
   1178    599    717    600      5
   1179    600    717    601      5
   1180    718    601    717      5
   1181    718    719    601      5
   1182    602    601    719      5
   1183    720    602    719      5
   1184    720    603    602      5
   1185    721    603    720      5
   1186    721    722    603      5
   1187    604    603    722      5
   1188    723    604    722      5
   1189    723    605    604      5
   1190    605    723    724      5
   1191    605    724    606      5
   1192    725    606    724      5
   1193    725    607    606      5
   1194    726    607    725      5
   1195    608    607    726      5
   1196    608    726    727      5
   1197    608    727    609      5
   1198    727    728    609      5
   1199    728    610    609      5
   1200    610    728    729      5
   1201    729    730    610      5
   1202    611    610    730      5
   1203    730    731    611      5
   1204    731    612    611      5
   1205    731    732    612      5
   1206    732    613    612      5
   1207    733    613    732      5
   1208    733    614    613      5
   1209    614    733    734      5
   1210    614    734    615      5
   1211    735    615    734      5
   1212    616    615    735      5
   1213    736    616    735      5
   1214    617    616    736      5
   1215    736    737    617      5
   1216    738    617    737      5
   1217    738    618    617      5
